Date,Time,"코어 사용량 (avg) [%]","Core 0 T0 사용량 [%]","Core 0 T1 사용량 [%]","Core 1 T0 사용량 [%]","Core 1 T1 사용량 [%]","Core 2 T0 사용량 [%]","Core 2 T1 사용량 [%]","Core 3 T0 사용량 [%]","Core 3 T1 사용량 [%]","Core 4 T0 사용량 [%]","Core 4 T1 사용량 [%]","Core 5 T0 사용량 [%]","Core 5 T1 사용량 [%]","Core 6 T0 사용량 [%]","Core 6 T1 사용량 [%]","Core 7 T0 사용량 [%]","Core 7 T1 사용량 [%]","Core 8 T0 사용량 [%]","Core 8 T1 사용량 [%]","Core 9 T0 사용량 [%]","Core 9 T1 사용량 [%]","Core 10 T0 사용량 [%]","Core 10 T1 사용량 [%]","Core 11 T0 사용량 [%]","Core 11 T1 사용량 [%]","최대 CPU/스레드 사용량 [%]","총 CPU 사용량 [%]","코어 활용률 (avg) [%]","Core 0 T0 활용률 [%]","Core 0 T1 활용률 [%]","Core 1 T0 활용률 [%]","Core 1 T1 활용률 [%]","Core 2 T0 활용률 [%]","Core 2 T1 활용률 [%]","Core 3 T0 활용률 [%]","Core 3 T1 활용률 [%]","Core 4 T0 활용률 [%]","Core 4 T1 활용률 [%]","Core 5 T0 활용률 [%]","Core 5 T1 활용률 [%]","Core 6 T0 활용률 [%]","Core 6 T1 활용률 [%]","Core 7 T0 활용률 [%]","Core 7 T1 활용률 [%]","Core 8 T0 활용률 [%]","Core 8 T1 활용률 [%]","Core 9 T0 활용률 [%]","Core 9 T1 활용률 [%]","Core 10 T0 활용률 [%]","Core 10 T1 활용률 [%]","Core 11 T0 활용률 [%]","Core 11 T1 활용률 [%]","총 CPU 활용률 [%]","Package C6 점유율 [%]","Core C0 점유율 (avg) [%]","Core 0 C0 점유율 [%]","Core 1 C0 점유율 [%]","Core 2 C0 점유율 [%]","Core 3 C0 점유율 [%]","Core 4 C0 점유율 [%]","Core 5 C0 점유율 [%]","Core 6 C0 점유율 [%]","Core 7 C0 점유율 [%]","Core 8 C0 점유율 [%]","Core 9 C0 점유율 [%]","Core 10 C0 점유율 [%]","Core 11 C0 점유율 [%]","Core C1 점유율 (avg) [%]","Core 0 C1 점유율 [%]","Core 1 C1 점유율 [%]","Core 2 C1 점유율 [%]","Core 3 C1 점유율 [%]","Core 4 C1 점유율 [%]","Core 5 C1 점유율 [%]","Core 6 C1 점유율 [%]","Core 7 C1 점유율 [%]","Core 8 C1 점유율 [%]","Core 9 C1 점유율 [%]","Core 10 C1 점유율 [%]","Core 11 C1 점유율 [%]","Core C6 점유율 (avg) [%]","Core 0 C6 점유율 [%]","Core 1 C6 점유율 [%]","Core 2 C6 점유율 [%]","Core 3 C6 점유율 [%]","Core 4 C6 점유율 [%]","Core 5 C6 점유율 [%]","Core 6 C6 점유율 [%]","Core 7 C6 점유율 [%]","Core 8 C6 점유율 [%]","Core 9 C6 점유율 [%]","Core 10 C6 점유율 [%]","Core 11 C6 점유율 [%]","CPU (Tctl/Tdie) [°C]","CPU 케이스(평균) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","코어 온도 (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 온도 (avg) [°C]","L3 캐시 (CCD1) [°C]","L3 캐시 (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD 평균 [°C]","CPU VDDCR_VDD VRM (SVI3 TFN) [°C]","CPU VDDCR_SOC VRM (SVI3 TFN) [°C]","CPU VDD_MISC VRM (SVI3 TFN) [°C]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI3 TFN) [W]","CPU SoC Power (SVI3 TFN) [W]","Core+SoC+MISC Power (SVI3 TFN) [W]","CPU TDC 제한 [%]","CPU EDC 제한 [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","SPD Hub 온도 [°C]","SPD Hub 온도 [°C]","디스크 온도 [°C]","디스크 온도 2 [°C]","디스크 남은 수명 [%]","디스크 사용 가능한 스페어 [%]","읽기 활동 [%]","쓰기 활동 [%]","총 활동 [%]","GPU 온도 [°C]","GPU 활용률 [%]","GPU 온도 [°C]","GPU 메모리 접합 온도 [°C]","GPU 핫스팟 온도 [°C]","GPU 열 제한 [°C]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU FBVDD Input Power [W]","GPU 12VHPWR Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU FBVDD Output Power [W]","GPU 코어 사용량 [%]","GPU 메모리 컨트롤러 사용량 [%]","GPU 비디오 엔진 사용량 [%]","GPU 버스 사용량 [%]","GPU 메모리 사용량 [%]","GPU D3D 사용량 (avg) [%]","GPU D3D 활용률 [%]","GPU Video Decode 0 사용량 [%]","GPU Video Encode 0 사용량 [%]","GPU VR 사용량 [%]",
22.11.2025,9:50:34.953,1.0,5.0,2.0,5.8,1.1,0.3,0.0,0.0,0.0,0.7,0.3,0.4,0.2,0.0,1.2,0.0,0.0,3.3,1.9,0.1,0.6,0.0,0.0,1.9,0.4,5.8,1.0,1.8,6.4,3.4,8.2,2.2,0.9,0.3,0.4,0.3,1.3,0.8,1.0,0.7,0.2,0.2,0.4,1.7,5.1,3.7,0.8,0.4,0.4,0.2,3.4,1.1,1.8,0.0,2.9,8.1,8.3,1.1,0.6,2.3,1.8,0.4,1.5,6.0,0.9,0.7,3.5,33.6,91.9,91.7,9.2,5.0,58.6,33.8,2.1,3.5,19.5,2.8,16.9,67.7,63.5,0.0,0.0,89.7,94.4,39.2,64.4,97.5,95.0,74.5,96.2,82.4,28.8,75.2,72.0,67.4,64.9,59.2,59.3,59.3,58.5,57.2,60.0,57.8,55.1,62.8,56.1,63.3,56.0,65.2,59.4,58.2,60.6,70.8,67.0,69.1,72.2,67.5,27.639,0.565,1.467,1.600,0.209,0.139,0.890,0.525,0.063,0.157,0.508,0.111,0.198,0.914,11.309,6.184,23.393,8.8,26.4,22.5,33.4,33.7,77.4,50.0,51.0,35,35,86.0,100.0,0.0,0.1,0.1,70.7,0.0,54.5,74.0,61.9,87.0,24.143,10.455,11.671,9.694,21.387,3.000,12.712,7.790,7.692,9.694,0.0,1.0,0.0,0.0,24.5,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:50:36.951,2.0,6.1,3.4,5.7,3.0,1.2,1.0,1.0,0.9,1.8,1.5,1.4,1.4,0.8,0.0,1.0,1.7,5.6,1.7,0.9,0.8,1.0,1.7,3.9,1.3,6.1,2.0,1.8,6.3,3.9,6.2,3.6,0.6,0.4,0.3,0.3,1.2,1.0,0.8,0.8,0.2,0.1,0.3,0.3,7.3,1.5,0.2,0.2,0.4,0.4,5.0,0.8,1.8,0.0,2.8,8.5,7.9,0.9,0.6,2.3,1.7,0.3,0.6,5.7,0.4,0.8,4.0,33.7,91.5,91.8,8.4,3.6,57.7,32.6,1.3,2.2,19.5,2.3,40.1,52.9,63.5,0.0,0.3,90.6,95.9,40.0,65.7,98.3,97.3,74.8,97.3,59.0,43.1,74.2,71.6,67.9,67.1,59.1,59.4,59.2,58.4,57.2,60.0,57.8,55.0,62.2,56.2,62.8,56.5,64.6,59.4,58.3,60.5,70.8,67.1,69.1,72.0,67.3,27.402,0.574,1.542,1.611,0.201,0.113,0.915,0.523,0.056,0.084,0.527,0.079,0.420,0.818,11.563,5.825,23.244,8.9,24.4,22.3,32.2,33.7,77.0,50.0,51.0,35,35,86.0,100.0,0.0,0.0,0.0,70.4,0.0,54.5,74.0,61.9,87.0,24.157,10.318,11.496,9.559,21.078,3.000,12.573,7.592,7.686,9.559,0.0,1.0,0.0,0.0,24.5,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:50:38.951,1.6,7.3,3.0,5.0,2.2,0.7,0.5,0.5,0.4,1.5,0.9,0.9,0.8,1.4,1.0,0.4,0.6,4.8,1.4,0.0,0.4,0.0,0.0,2.4,1.0,7.3,1.6,1.8,9.5,4.0,5.7,3.1,0.7,0.4,0.5,0.3,1.5,0.9,0.9,0.8,0.7,0.1,0.4,0.5,6.9,1.8,0.3,0.3,0.3,0.2,3.1,1.2,1.8,0.0,2.9,10.3,7.5,1.0,0.7,2.4,1.8,0.6,0.8,5.8,0.5,0.6,3.2,33.7,89.7,91.9,8.1,5.8,56.1,31.7,1.5,3.2,24.0,3.2,15.5,73.1,63.4,0.0,0.5,90.9,93.5,41.4,66.6,97.8,96.1,70.2,96.3,83.9,23.7,73.5,71.6,69.2,65.9,59.1,59.4,59.0,58.3,57.1,59.9,57.6,55.0,62.4,56.2,63.3,56.0,65.5,59.3,58.1,60.5,72.5,67.7,69.1,72.0,67.2,27.665,0.572,1.606,1.534,0.185,0.150,0.882,0.486,0.074,0.102,0.568,0.099,0.191,0.985,11.449,6.113,23.451,8.9,25.6,22.5,31.4,33.6,77.0,50.0,51.0,35,35,86.0,100.0,0.0,0.1,0.1,70.4,0.0,54.5,74.0,61.8,87.0,24.195,10.352,11.557,9.580,21.162,3.000,12.594,7.639,7.707,9.580,0.0,1.0,0.0,0.0,24.5,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:50:40.954,2.5,12.7,7.4,6.9,9.0,1.0,0.7,0.6,1.5,4.2,2.9,1.3,1.5,0.1,0.0,0.1,0.2,2.3,0.8,0.7,0.2,1.3,0.6,2.6,0.4,12.7,2.5,3.9,18.6,11.6,10.5,13.3,1.8,1.4,1.2,3.1,6.6,4.2,2.1,2.5,0.8,0.4,0.6,0.9,3.4,1.7,0.4,0.9,1.2,0.4,4.4,1.0,3.9,0.0,5.7,20.7,17.3,2.7,2.9,8.4,4.0,0.9,1.2,3.7,1.0,1.4,4.1,46.4,79.3,82.3,40.7,19.7,83.8,75.0,3.6,5.8,37.9,4.9,48.8,74.5,47.9,0.0,0.4,56.6,77.4,7.8,20.9,95.5,93.1,58.3,94.1,49.7,21.4,74.2,73.5,68.8,69.6,60.9,61.6,61.1,60.5,58.6,63.1,59.6,55.7,63.9,56.9,64.9,57.3,67.6,60.3,59.1,61.6,74.2,69.2,69.5,72.4,67.5,35.880,1.108,2.690,2.549,0.913,0.554,2.007,1.483,0.120,0.187,0.642,0.158,0.671,1.325,16.544,8.261,30.969,12.3,47.2,29.2,32.3,33.6,79.1,50.0,51.0,35,35,86.0,100.0,0.1,0.1,0.2,72.2,0.0,54.7,74.0,62.0,87.0,24.401,9.278,11.802,9.989,21.788,3.000,12.986,4.697,0.000,9.965,4.0,2.0,0.0,1.0,23.8,0.4,1.7,0.0,0.0,0.0,
22.11.2025,9:50:42.949,3.4,13.1,6.1,8.9,9.6,1.3,2.2,1.7,2.0,3.9,4.7,2.5,2.8,0.3,1.1,1.1,1.1,6.1,5.4,1.2,0.1,1.1,0.0,3.3,1.6,13.1,3.4,4.3,18.3,8.2,12.5,13.0,2.1,2.3,1.6,2.0,4.4,5.6,2.7,3.2,0.9,0.9,0.9,0.9,8.3,7.7,1.1,0.6,0.7,0.5,4.1,1.5,4.3,0.0,6.2,18.4,18.2,3.4,2.8,7.9,4.7,1.2,1.4,9.4,1.3,1.2,4.3,49.3,81.6,81.7,47.0,25.4,89.5,74.6,8.2,14.5,33.0,8.7,47.5,80.2,44.5,0.0,0.1,49.6,71.8,2.6,20.7,90.6,84.1,57.6,90.0,51.4,15.4,74.5,73.9,68.2,68.6,61.6,61.3,61.5,61.1,59.1,63.6,60.2,56.2,65.3,58.0,66.2,57.6,69.0,60.8,59.3,62.2,73.2,68.6,69.8,72.9,67.9,36.359,1.185,2.440,2.538,1.086,0.660,2.010,1.515,0.206,0.363,1.025,0.257,0.627,1.490,17.045,8.231,31.443,12.8,40.5,29.6,35.0,33.7,79.4,50.0,51.0,35,35,86.0,100.0,0.0,0.2,0.2,72.5,0.0,54.7,74.0,62.0,87.0,24.210,9.692,14.054,9.662,23.747,3.000,12.692,4.681,0.000,9.699,0.0,1.0,0.0,0.0,23.8,0.1,0.3,0.0,0.0,0.0,
22.11.2025,9:50:44.947,1.6,9.4,3.1,5.9,4.6,1.2,0.3,0.0,0.0,1.5,2.3,1.3,0.5,0.5,0.0,0.0,0.0,3.2,1.7,0.0,0.5,0.0,0.0,1.6,0.5,9.4,1.6,2.7,13.8,5.2,9.0,7.5,1.1,1.0,0.7,0.8,2.6,3.4,2.3,1.2,0.3,0.9,0.4,0.6,5.3,3.5,0.3,0.3,0.5,0.2,3.0,1.3,2.7,0.0,4.2,13.8,12.3,2.0,1.3,5.3,3.2,0.9,0.9,5.8,0.6,0.8,3.5,42.1,86.2,87.7,27.8,15.7,81.7,63.1,3.8,5.3,24.0,4.4,27.7,78.2,53.7,0.0,0.0,70.2,82.9,12.9,33.6,95.3,93.8,70.3,95.0,71.6,18.2,74.2,73.5,67.0,65.4,60.5,60.6,60.6,59.9,58.3,62.1,59.3,55.6,63.8,56.8,64.8,56.8,67.3,60.2,59.0,61.5,72.0,68.2,69.7,72.9,68.0,32.567,0.855,2.069,2.104,0.598,0.340,1.554,1.108,0.108,0.138,0.565,0.121,0.361,1.194,13.947,7.799,27.856,10.6,29.1,26.5,35.5,33.7,79.0,50.0,51.0,35,35,86.0,100.0,0.0,0.1,0.2,72.2,0.0,54.7,74.0,62.2,87.0,24.125,9.510,11.561,9.386,20.960,3.000,12.402,4.713,4.675,9.385,0.0,0.0,0.0,0.0,23.8,0.1,0.3,0.0,0.0,0.0,
22.11.2025,9:50:46.949,1.8,9.2,2.6,5.3,4.5,0.8,0.5,0.5,0.5,1.5,1.7,1.0,0.8,0.0,0.0,0.8,0.5,3.9,1.6,1.7,0.4,1.4,1.1,2.5,0.7,9.2,1.8,2.2,12.2,3.2,6.5,6.5,0.7,0.4,0.4,0.5,1.4,1.7,1.0,0.7,0.3,0.4,0.9,0.4,5.1,2.0,1.3,0.3,1.8,1.6,3.4,0.7,2.2,0.0,3.4,11.6,9.9,1.1,0.8,3.0,1.7,0.6,1.0,5.0,1.2,2.3,3.2,37.8,88.4,90.1,10.3,5.2,88.8,39.0,3.1,2.9,22.8,3.8,35.8,63.3,58.8,0.0,0.0,88.7,94.0,8.2,59.2,96.3,96.1,72.2,95.0,61.9,33.5,74.0,72.8,67.5,66.8,60.0,60.2,59.9,59.2,57.6,61.8,58.3,55.5,63.3,56.6,64.2,57.0,66.3,60.0,58.7,61.3,73.2,69.1,69.6,72.8,68.0,30.459,0.721,1.905,1.875,0.240,0.153,1.486,0.647,0.092,0.115,0.495,0.139,0.512,0.997,13.046,6.942,25.993,9.9,19.7,24.8,35.0,33.7,78.3,50.0,51.0,35,35,86.0,100.0,0.0,0.1,0.1,71.7,0.0,54.7,74.0,62.0,87.0,24.186,10.225,11.547,9.309,20.888,3.000,12.329,7.716,7.704,9.310,0.0,1.0,0.0,0.0,23.8,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:50:48.946,2.1,7.3,5.5,4.4,8.6,0.7,0.6,0.6,0.6,1.9,2.7,1.1,1.3,1.2,0.9,0.5,0.5,4.4,1.7,1.1,0.5,0.3,1.0,3.0,1.1,8.6,2.1,2.7,9.3,7.1,6.4,11.9,0.8,0.7,0.7,0.7,2.1,3.1,1.2,1.4,0.6,0.1,0.7,0.6,6.2,2.3,1.7,0.7,0.4,0.2,4.4,1.5,2.7,0.0,3.9,11.6,12.8,1.2,1.0,4.4,2.3,0.6,1.0,5.7,1.6,0.7,4.1,37.4,88.4,87.0,14.6,8.0,70.2,38.4,3.9,5.8,24.0,4.9,27.2,75.9,58.7,0.0,0.3,84.2,90.9,25.3,59.4,95.6,93.2,70.3,93.5,72.1,20.0,74.2,73.6,69.2,68.6,60.3,60.3,60.6,59.3,57.9,61.5,58.5,55.7,63.9,56.9,65.0,56.8,67.4,60.3,58.9,61.6,73.0,68.3,69.7,73.0,68.0,31.932,0.771,1.936,2.051,0.327,0.224,1.361,0.695,0.103,0.166,0.602,0.210,0.352,1.223,13.329,7.801,27.239,10.1,27.8,26.0,34.8,33.7,79.1,50.0,51.0,35,35,86.0,100.0,0.1,0.1,0.2,72.2,0.0,54.9,74.0,62.1,87.0,26.259,9.617,11.854,9.939,21.797,3.000,12.944,3.601,3.885,9.919,5.0,5.0,0.0,0.0,23.8,0.2,0.8,0.0,0.0,0.0,
22.11.2025,9:50:50.953,2.9,10.9,7.8,5.0,12.6,1.4,1.7,1.1,1.0,3.3,6.9,2.1,2.7,0.0,0.0,0.8,0.9,6.2,1.5,0.5,0.5,0.0,0.0,2.3,1.2,12.6,2.9,3.8,14.9,10.6,7.0,17.7,1.3,1.7,0.9,0.9,4.1,8.8,2.2,3.0,0.3,0.4,0.6,0.8,8.9,1.8,0.3,0.3,0.5,0.5,2.9,1.2,3.8,0.0,5.4,17.0,16.9,2.4,1.6,9.4,4.3,0.6,1.1,6.9,0.6,1.0,3.1,42.9,83.0,82.9,24.6,13.2,77.6,64.2,3.2,7.5,32.8,5.6,36.1,83.6,51.7,0.0,0.2,73.0,85.2,12.9,31.5,96.2,91.4,60.3,93.8,62.9,13.3,74.5,74.1,69.2,70.6,61.3,61.4,61.5,60.4,58.7,63.5,59.9,56.0,64.6,57.6,65.9,57.4,68.9,60.8,59.4,62.2,74.5,69.6,70.0,73.0,68.0,36.025,1.050,2.520,2.487,0.613,0.339,2.035,1.343,0.106,0.211,0.805,0.164,0.505,1.466,16.253,8.583,31.051,12.0,45.0,29.3,35.6,33.7,79.7,50.0,51.0,35,35,86.0,100.0,0.0,0.2,0.2,72.9,0.0,54.9,74.0,62.2,87.0,24.410,9.317,11.701,10.131,21.850,3.000,13.148,4.581,0.000,10.129,1.0,1.0,0.0,0.0,23.8,0.1,0.5,0.0,0.0,0.0,
22.11.2025,9:50:52.962,3.0,12.9,7.4,5.4,9.1,1.1,1.0,1.7,1.6,3.4,4.4,1.7,2.4,2.2,1.2,0.7,0.9,4.5,2.6,0.6,0.4,1.5,1.4,2.5,1.9,12.9,3.0,3.8,18.4,10.1,8.0,12.5,1.1,1.1,2.2,2.1,4.4,5.6,1.8,2.9,0.8,0.4,0.7,1.1,6.3,3.8,0.6,0.4,0.8,0.8,3.3,2.5,3.8,0.0,5.0,17.7,13.3,1.7,2.1,6.5,3.6,0.8,1.4,6.6,0.8,1.3,4.0,42.6,82.3,86.4,21.8,13.8,81.7,54.1,3.1,5.9,38.6,7.7,39.5,76.6,52.4,0.0,0.3,76.5,84.1,11.8,42.3,96.1,92.8,54.8,91.5,59.2,19.4,75.0,74.2,74.8,73.0,61.2,61.5,61.2,60.2,58.7,63.0,59.6,56.1,64.7,57.7,65.8,57.6,68.6,60.8,59.4,62.2,75.2,69.9,70.0,73.0,68.0,35.195,0.992,2.445,2.264,0.509,0.404,1.837,1.139,0.115,0.193,0.860,0.195,0.589,1.354,15.853,8.291,30.320,11.8,36.9,28.7,36.2,33.8,79.8,50.0,51.0,35,35,86.0,100.0,0.1,0.1,0.2,72.9,0.0,55.0,76.0,62.2,87.0,28.095,10.058,11.122,9.669,20.798,3.000,12.673,6.709,6.823,9.669,11.0,6.0,0.0,0.0,23.7,0.3,1.1,0.0,0.0,0.0,
22.11.2025,9:50:54.955,2.4,12.4,7.2,4.7,8.3,0.9,1.2,0.7,0.5,3.0,2.9,2.5,1.9,0.0,0.2,0.9,0.7,4.7,1.5,1.4,0.0,0.6,0.0,1.5,0.9,12.4,2.4,3.5,17.5,9.9,6.5,11.7,1.2,1.5,0.8,0.6,3.7,3.4,3.3,2.5,0.7,1.6,1.3,0.9,6.7,2.1,2.2,0.6,0.7,0.4,3.2,1.1,3.5,0.0,4.7,17.2,12.3,2.0,1.1,5.4,4.0,1.5,1.4,5.7,1.9,1.1,3.2,40.5,82.8,87.7,18.2,10.0,78.7,39.9,2.9,4.3,30.1,6.6,63.3,61.5,54.8,0.0,0.0,79.8,88.8,15.9,56.1,95.6,94.3,64.2,91.5,35.6,35.3,75.0,74.3,69.2,70.1,61.2,61.6,61.3,60.3,58.7,62.9,59.6,56.4,64.7,57.7,65.6,58.1,67.7,61.0,59.6,62.3,74.8,69.4,70.2,73.0,68.0,34.296,0.943,2.496,2.320,0.475,0.257,1.684,0.942,0.151,0.181,0.672,0.230,0.780,1.123,15.095,8.180,29.434,11.3,24.8,28.0,37.3,33.8,79.9,50.0,51.0,35,35,86.0,100.0,0.0,0.1,0.1,73.0,0.0,54.9,76.0,62.2,87.0,24.401,10.420,11.592,9.670,21.277,3.000,12.676,7.743,7.730,9.672,1.0,1.0,0.0,0.0,23.7,0.0,0.2,0.0,0.0,0.0,
22.11.2025,9:50:56.955,2.5,12.9,8.5,6.0,4.8,1.0,1.0,0.5,0.6,2.5,2.1,1.5,1.5,1.1,1.0,0.9,0.5,2.6,4.1,0.4,1.3,0.5,1.0,3.4,1.0,12.9,2.5,3.2,19.0,12.4,9.0,6.7,1.0,1.2,0.5,0.7,2.9,2.3,1.6,1.9,0.2,0.2,1.2,0.5,3.2,6.4,0.3,0.6,0.4,0.2,3.8,1.2,3.2,0.0,4.4,19.5,10.6,1.9,1.0,4.3,2.8,0.4,1.2,6.1,0.8,0.7,3.6,36.7,80.5,89.4,13.3,7.2,76.0,38.4,2.3,3.4,31.3,3.9,31.0,63.9,58.9,0.0,0.0,84.9,91.8,19.7,58.8,97.4,95.4,62.6,95.3,68.3,32.5,75.2,74.1,69.2,70.1,60.7,61.9,60.8,59.9,58.2,62.2,59.0,56.0,64.1,57.4,64.9,57.3,67.1,60.7,59.3,62.0,74.5,69.6,70.0,73.0,68.0,33.168,0.859,2.628,2.170,0.356,0.222,1.527,0.814,0.077,0.151,0.739,0.129,0.409,1.088,14.225,8.033,28.395,10.7,31.1,27.0,36.7,33.8,79.7,50.0,51.0,35,35,86.0,100.0,0.1,0.1,0.2,72.7,0.0,54.9,76.0,62.3,87.0,24.507,10.428,11.597,9.680,21.274,3.000,12.681,7.786,7.722,9.680,0.0,1.0,0.0,0.0,23.6,0.0,0.2,0.0,0.0,0.0,
22.11.2025,9:50:58.949,5.9,21.5,18.9,21.6,15.0,4.1,2.9,2.8,1.8,8.9,7.3,6.2,4.3,0.6,0.0,1.6,1.4,5.9,6.6,0.9,0.8,1.5,0.0,4.8,1.6,21.6,5.9,9.0,34.1,30.4,35.6,23.6,5.6,4.1,4.0,2.5,13.2,10.5,9.0,5.9,1.8,0.5,2.0,1.7,8.4,10.1,1.0,1.0,1.9,0.5,7.0,1.9,9.0,0.0,11.2,37.5,35.8,6.6,4.3,15.6,10.0,1.6,2.5,10.8,1.5,2.0,6.2,43.5,62.5,63.9,43.6,31.4,67.3,56.4,11.1,13.7,43.5,13.5,37.3,78.0,45.3,0.0,0.3,49.8,64.3,17.0,33.6,87.3,83.8,45.8,85.1,60.8,15.8,79.5,76.6,70.1,69.1,63.7,65.8,66.0,63.1,60.6,66.3,61.8,57.3,66.5,59.3,67.8,58.6,71.2,61.9,60.5,63.3,74.8,70.2,70.7,73.0,68.0,41.954,1.618,3.965,3.893,1.387,0.947,2.555,1.878,0.282,0.416,1.281,0.370,0.653,1.786,21.829,8.733,36.796,16.2,48.0,34.2,37.7,33.8,82.4,50.0,51.0,35,35,86.0,100.0,0.4,0.1,0.5,73.4,0.0,55.1,74.0,62.5,87.0,24.257,9.071,11.623,9.649,21.285,3.000,12.657,4.708,0.000,9.645,0.0,1.0,0.0,0.0,23.6,0.5,2.1,0.0,0.0,0.0,
22.11.2025,9:51:0.961,1.6,9.0,5.5,3.9,4.1,0.2,0.1,0.0,0.0,1.3,2.0,1.5,0.4,1.0,0.8,0.4,0.3,2.5,3.5,0.2,0.1,0.0,0.6,0.0,0.5,9.0,1.6,2.4,13.2,8.1,6.1,6.3,0.6,0.5,0.3,0.3,1.8,2.5,2.5,0.7,0.8,0.5,0.9,0.7,3.4,6.0,0.7,0.5,0.4,0.2,0.4,1.0,2.4,0.0,3.5,13.8,8.4,1.0,0.6,3.7,2.4,1.0,1.3,6.3,0.9,0.7,1.3,34.4,86.2,91.1,10.2,4.8,72.0,20.8,4.1,5.5,23.7,4.7,41.8,47.4,62.2,0.0,0.5,88.8,94.6,24.3,76.8,95.0,93.2,70.0,94.4,57.5,51.3,78.1,74.4,69.6,69.1,60.8,61.4,60.9,60.0,58.4,62.3,58.9,56.5,64.6,57.8,64.7,57.9,65.9,61.0,59.7,62.4,73.8,69.1,70.5,73.0,68.0,32.247,0.716,2.141,1.898,0.264,0.151,1.359,0.465,0.121,0.177,0.657,0.143,0.511,0.706,13.325,8.034,27.497,10.0,36.9,26.3,39.2,33.9,80.0,50.0,51.0,35,35,86.0,100.0,0.0,0.3,0.3,73.1,0.0,55.1,76.0,62.5,87.0,24.285,10.442,11.555,9.678,21.247,3.000,12.694,7.925,7.756,9.678,0.0,1.0,0.0,0.0,23.6,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:51:2.955,2.1,12.1,5.4,3.2,3.2,0.9,0.8,0.8,0.8,2.0,1.5,1.1,0.9,0.0,0.2,0.9,1.5,4.2,7.3,0.0,0.9,0.8,0.9,0.7,1.1,12.1,2.1,2.8,17.7,7.1,3.8,4.1,0.7,0.7,0.7,0.7,2.0,1.5,1.0,0.8,0.4,1.1,0.9,1.8,5.8,11.7,0.5,1.0,0.7,1.0,0.6,1.1,2.8,0.0,4.1,15.9,6.0,1.5,1.4,3.2,1.8,1.4,2.2,10.7,1.5,1.8,1.8,34.4,84.0,94.0,10.7,9.3,48.4,18.4,8.1,11.3,28.7,8.5,55.3,36.4,61.5,0.1,0.0,87.8,89.3,48.5,79.8,90.5,86.5,60.6,90.0,42.9,61.8,77.1,74.2,72.5,66.8,60.6,61.2,60.3,59.7,58.3,61.1,58.6,56.5,65.0,58.4,64.7,58.1,65.6,60.8,59.4,62.2,74.0,69.0,70.2,73.0,68.0,32.238,0.868,2.207,1.826,0.455,0.426,1.091,0.579,0.338,0.461,1.074,0.393,0.813,0.749,13.417,7.950,27.490,10.1,31.7,26.3,37.8,33.9,79.8,50.0,51.0,35,35,86.0,100.0,0.0,0.1,0.1,72.9,0.0,55.5,76.0,62.5,87.0,24.270,9.664,12.981,10.170,23.186,3.000,13.181,4.623,0.000,10.168,0.0,1.0,0.0,0.0,23.6,0.1,0.4,0.0,0.0,0.0,
